f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.385361e-03	4.219982e+00	3.078110e-01	3.487857e-03	4.385694e-05	1.610062e+01	2.110555e-02	6.922447e-02	3.263000e-01	4.209219e-05	4.609522e-05	1.637290e+00	8.084356e-01	3.460065e-03	1.043626e-02	3.550015e+00	4.860673e-01	4.158376e-05	1.066085e-04	4.263437e-02	4.427055e-01	1.193324e-01	1.525343e-01	2.982273e-01	4.737090e-01	9.855428e-01	1.249383e-04	3.765368e-02	3.089430e-05	4.180005e+01	4.291990e-02	1.761376e+01	5.899159e-01	
4.385847e-03	4.214426e+00	2.955417e-01	3.681741e-03	4.638718e-05	1.609770e+01	2.112248e-02	7.075923e-02	3.261959e-01	4.260920e-05	8.703981e-05	1.637368e+00	8.081280e-01	3.580026e-03	1.077966e-02	3.550781e+00	4.877530e-01	4.142153e-05	1.081013e-04	4.319710e-02	4.442981e-01	1.153782e-01	1.502722e-01	3.052650e-01	4.880450e-01	9.824362e-01	1.029180e-04	3.741610e-02	3.368539e-05	4.177784e+01	4.297021e-02	1.765238e+01	5.867393e-01	
4.386042e-03	4.197385e+00	3.280840e-01	4.389514e-03	5.511004e-05	1.605078e+01	2.123623e-02	6.838946e-02	3.262923e-01	3.961974e-05	7.915502e-05	1.635800e+00	8.079204e-01	3.515682e-03	1.054445e-02	3.544270e+00	4.864994e-01	4.918270e-05	1.236987e-04	4.115864e-02	4.268121e-01	1.237315e-01	1.722031e-01	3.215370e-01	5.257299e-01	9.649179e-01	1.698275e-04	3.795340e-02	3.860015e-05	4.165998e+01	4.319819e-02	1.742078e+01	6.077168e-01	
4.386237e-03	4.188704e+00	3.224745e-01	4.129719e-03	5.207768e-05	1.627180e+01	2.086210e-02	7.077467e-02	3.262850e-01	4.042883e-05	5.935258e-05	1.641444e+00	8.078930e-01	3.990481e-03	1.195239e-02	3.550717e+00	4.880648e-01	4.432828e-05	1.152926e-04	4.281620e-02	4.408304e-01	1.211294e-01	1.615133e-01	3.171278e-01	5.040882e-01	9.921764e-01	6.238408e-05	3.756516e-02	2.536595e-05	4.225345e+01	4.235561e-02	1.742242e+01	6.041210e-01	
4.386426e-03	4.123448e+00	3.389604e-01	4.202610e-03	5.302419e-05	1.622610e+01	2.101556e-02	7.008656e-02	3.263162e-01	4.270032e-05	1.616665e-04	1.633896e+00	8.077798e-01	4.681252e-03	1.408794e-02	3.577756e+00	4.969323e-01	3.913262e-05	1.003600e-04	4.215654e-02	4.370942e-01	1.295112e-01	1.531630e-01	3.167831e-01	5.089538e-01	9.932022e-01	9.315797e-05	3.738544e-02	2.072929e-05	4.206215e+01	4.274472e-02	1.681139e+01	6.480308e-01	
4.386613e-03	4.265698e+00	3.282723e-01	3.875742e-03	4.866987e-05	1.616343e+01	2.102800e-02	6.868576e-02	3.263475e-01	4.331674e-05	5.267828e-05	1.638815e+00	8.086142e-01	3.350218e-03	1.007152e-02	3.538021e+00	4.826832e-01	4.036568e-05	1.025824e-04	4.197160e-02	4.341015e-01	1.263052e-01	1.729363e-01	3.136030e-01	4.980999e-01	1.000277e+00	7.159415e-05	3.744425e-02	2.744146e-05	4.205165e+01	4.262594e-02	1.710754e+01	6.301028e-01	
4.386652e-03	4.320453e+00	3.241183e-01	3.986013e-03	5.003341e-05	1.614765e+01	2.101240e-02	6.967509e-02	3.262661e-01	4.143441e-05	1.180077e-04	1.640365e+00	8.081123e-01	3.726770e-03	1.119190e-02	3.547412e+00	4.861744e-01	4.914453e-05	1.213488e-04	4.081387e-02	4.266466e-01	1.198294e-01	1.618940e-01	3.140880e-01	5.020845e-01	9.771797e-01	1.313364e-04	3.815103e-02	3.114147e-05	4.172178e+01	4.301702e-02	1.781403e+01	5.743026e-01	
4.387290e-03	4.200552e+00	2.814832e-01	4.456151e-03	5.571157e-05	1.618639e+01	2.101119e-02	6.692916e-02	3.263392e-01	3.926752e-05	7.770112e-05	1.634261e+00	8.084801e-01	3.769112e-03	1.136539e-02	3.547931e+00	4.859919e-01	4.339097e-05	1.078377e-04	4.162968e-02	4.404846e-01	1.172188e-01	1.599853e-01	3.139088e-01	5.005886e-01	9.786309e-01	1.670349e-04	3.778669e-02	3.641369e-05	4.206935e+01	4.264699e-02	1.803594e+01	5.674100e-01	
4.387427e-03	4.174863e+00	3.058852e-01	3.591647e-03	4.497605e-05	1.608345e+01	2.118357e-02	6.836085e-02	3.263434e-01	4.468429e-05	7.424532e-05	1.637833e+00	8.081439e-01	3.573243e-03	1.064818e-02	3.537759e+00	4.840489e-01	4.389142e-05	1.119209e-04	4.211257e-02	4.366900e-01	1.233020e-01	1.630289e-01	2.973971e-01	4.687443e-01	9.782511e-01	1.085667e-04	3.741705e-02	2.576038e-05	4.159749e+01	4.330436e-02	1.766026e+01	5.967412e-01	
4.387477e-03	4.251278e+00	3.280296e-01	4.092353e-03	5.151890e-05	1.611481e+01	2.109915e-02	6.814688e-02	3.263014e-01	4.411802e-05	6.171225e-05	1.635797e+00	8.079892e-01	3.759849e-03	1.134456e-02	3.534492e+00	4.839922e-01	4.294420e-05	1.090388e-04	4.247051e-02	4.388616e-01	1.234100e-01	1.618001e-01	3.150757e-01	5.073156e-01	9.694255e-01	1.140489e-04	3.795205e-02	2.930212e-05	4.175830e+01	4.303000e-02	1.732876e+01	6.120742e-01	
