Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.079184e+01	2.000000e+02	1.000000e+00	4.448974e-01	1.424417e-02	2.161991e-01	9.375607e-01	6.125316e-04	1.898996e+02	3.996495e-04	7.986737e+01	4.666118e-01	3.017947e-05	8.255590e+01	3.866887e-01	6.981872e-01	8.697010e+01	7.671225e-03	2.641328e-05	5.954982e+02	3.414964e-05	2.060274e-01	5.617313e-02	5.194441e-05	2.814519e-03	1.669639e+02	2.344079e+02	1.525511e+00	3.377317e-03	9.060886e-05	8.925711e+01	9.327663e-01	3.548560e+02	2.083752e-03	2.973699e-05	2.154958e-01	
1.488330e+01	4.000000e+02	2.000000e+00	3.630679e-01	2.921241e-04	1.683789e+00	2.461881e-01	3.033030e-01	1.649478e+00	9.271606e-03	9.803550e-02	3.419098e+01	4.721831e+02	2.960737e-02	4.160263e-03	7.236137e+00	4.873307e-02	2.792330e+02	7.277084e-02	1.128180e+01	1.089727e-04	5.418952e-02	3.256872e-02	4.273278e+00	4.593440e-03	2.428161e+01	4.002815e-01	2.551234e-05	8.420429e-01	1.820548e-03	6.166666e+01	5.409383e+01	1.592165e-01	4.414470e-01	1.653853e-03	4.168806e+01	
1.838134e+01	6.000000e+02	3.000000e+00	3.608852e-01	6.332037e+01	2.818026e+00	4.259274e-02	5.621855e-02	2.986742e+01	9.089744e+01	8.011949e-02	6.120306e-01	1.640883e-05	1.057608e+00	3.524758e-01	2.989758e+01	3.988894e-03	7.102071e-03	2.804356e-01	2.114918e-02	1.904342e-04	8.019375e-01	2.782259e-04	7.549309e-03	2.028374e+00	9.042959e-03	3.861595e+02	1.512662e-01	1.603605e-02	1.151490e-02	1.020875e-02	6.736302e-04	5.859885e-01	1.536615e+00	1.192076e+01	4.927773e-01	
2.376856e+01	8.000000e+02	4.000000e+00	3.608852e-01	6.332037e+01	2.818026e+00	4.259274e-02	5.621855e-02	2.986742e+01	9.089744e+01	8.011949e-02	6.120306e-01	1.640883e-05	1.057608e+00	3.524758e-01	2.989758e+01	3.988894e-03	7.102071e-03	2.804356e-01	2.114918e-02	1.904342e-04	8.019375e-01	2.782259e-04	7.549309e-03	2.028374e+00	9.042959e-03	3.861595e+02	1.512662e-01	1.603605e-02	1.151490e-02	1.020875e-02	6.736302e-04	5.859885e-01	1.536615e+00	1.192076e+01	4.927773e-01	
2.835969e+01	1.000000e+03	5.000000e+00	3.421766e-01	1.317664e+00	1.620062e-01	1.148921e-04	1.474902e-03	5.597086e-03	5.765268e+00	4.165981e-01	4.620013e-01	1.775394e-03	6.329151e-01	3.732810e-05	4.719739e+00	3.886685e-03	3.930714e+00	1.113814e+00	1.206679e-01	1.873226e-01	5.263356e-01	9.111887e-02	8.758584e+02	9.056659e-02	2.701955e-04	7.456911e-02	2.772238e+02	1.019498e+01	7.166762e+00	3.560305e-02	1.010021e-02	4.104741e-04	8.911717e-04	7.772390e-04	1.742198e-01	
3.089351e+01	1.200000e+03	6.000000e+00	3.421766e-01	1.317664e+00	1.620062e-01	1.148921e-04	1.474902e-03	5.597086e-03	5.765268e+00	4.165981e-01	4.620013e-01	1.775394e-03	6.329151e-01	3.732810e-05	4.719739e+00	3.886685e-03	3.930714e+00	1.113814e+00	1.206679e-01	1.873226e-01	5.263356e-01	9.111887e-02	8.758584e+02	9.056659e-02	2.701955e-04	7.456911e-02	2.772238e+02	1.019498e+01	7.166762e+00	3.560305e-02	1.010021e-02	4.104741e-04	8.911717e-04	7.772390e-04	1.742198e-01	
3.351482e+01	1.400000e+03	7.000000e+00	3.421766e-01	1.317664e+00	1.620062e-01	1.148921e-04	1.474902e-03	5.597086e-03	5.765268e+00	4.165981e-01	4.620013e-01	1.775394e-03	6.329151e-01	3.732810e-05	4.719739e+00	3.886685e-03	3.930714e+00	1.113814e+00	1.206679e-01	1.873226e-01	5.263356e-01	9.111887e-02	8.758584e+02	9.056659e-02	2.701955e-04	7.456911e-02	2.772238e+02	1.019498e+01	7.166762e+00	3.560305e-02	1.010021e-02	4.104741e-04	8.911717e-04	7.772390e-04	1.742198e-01	
3.612494e+01	1.600000e+03	8.000000e+00	3.413431e-01	2.029064e+01	8.798716e+01	2.284164e-03	6.309586e-03	7.621382e+00	2.161033e+00	1.252915e-01	4.859556e-01	1.140056e+00	3.274206e-01	1.835490e-02	2.711042e+00	3.956010e-02	5.005732e-02	1.462507e-02	7.563526e-02	5.082191e-02	6.677390e-02	1.456173e-02	4.486982e+01	3.418327e-02	1.094950e+00	1.203342e-01	7.368853e-02	3.689849e-01	1.924093e-01	2.888041e-03	1.059264e+01	5.576346e-02	1.288139e-03	3.652019e-04	2.361433e-03	
3.876929e+01	1.800000e+03	9.000000e+00	3.413431e-01	2.029064e+01	8.798716e+01	2.284164e-03	6.309586e-03	7.621382e+00	2.161033e+00	1.252915e-01	4.859556e-01	1.140056e+00	3.274206e-01	1.835490e-02	2.711042e+00	3.956010e-02	5.005732e-02	1.462507e-02	7.563526e-02	5.082191e-02	6.677390e-02	1.456173e-02	4.486982e+01	3.418327e-02	1.094950e+00	1.203342e-01	7.368853e-02	3.689849e-01	1.924093e-01	2.888041e-03	1.059264e+01	5.576346e-02	1.288139e-03	3.652019e-04	2.361433e-03	
4.116086e+01	2.000000e+03	1.000000e+01	3.413431e-01	2.029064e+01	8.798716e+01	2.284164e-03	6.309586e-03	7.621382e+00	2.161033e+00	1.252915e-01	4.859556e-01	1.140056e+00	3.274206e-01	1.835490e-02	2.711042e+00	3.956010e-02	5.005732e-02	1.462507e-02	7.563526e-02	5.082191e-02	6.677390e-02	1.456173e-02	4.486982e+01	3.418327e-02	1.094950e+00	1.203342e-01	7.368853e-02	3.689849e-01	1.924093e-01	2.888041e-03	1.059264e+01	5.576346e-02	1.288139e-03	3.652019e-04	2.361433e-03	
4.352218e+01	2.200000e+03	1.100000e+01	3.413431e-01	2.029064e+01	8.798716e+01	2.284164e-03	6.309586e-03	7.621382e+00	2.161033e+00	1.252915e-01	4.859556e-01	1.140056e+00	3.274206e-01	1.835490e-02	2.711042e+00	3.956010e-02	5.005732e-02	1.462507e-02	7.563526e-02	5.082191e-02	6.677390e-02	1.456173e-02	4.486982e+01	3.418327e-02	1.094950e+00	1.203342e-01	7.368853e-02	3.689849e-01	1.924093e-01	2.888041e-03	1.059264e+01	5.576346e-02	1.288139e-03	3.652019e-04	2.361433e-03	
4.585213e+01	2.400000e+03	1.200000e+01	3.413431e-01	2.029064e+01	8.798716e+01	2.284164e-03	6.309586e-03	7.621382e+00	2.161033e+00	1.252915e-01	4.859556e-01	1.140056e+00	3.274206e-01	1.835490e-02	2.711042e+00	3.956010e-02	5.005732e-02	1.462507e-02	7.563526e-02	5.082191e-02	6.677390e-02	1.456173e-02	4.486982e+01	3.418327e-02	1.094950e+00	1.203342e-01	7.368853e-02	3.689849e-01	1.924093e-01	2.888041e-03	1.059264e+01	5.576346e-02	1.288139e-03	3.652019e-04	2.361433e-03	
4.808879e+01	2.600000e+03	1.300000e+01	3.398305e-01	9.038419e-02	3.601242e-01	1.055530e-01	6.292864e-01	7.881143e-03	1.549713e-01	1.616687e-04	1.596587e+01	3.452129e-02	2.403989e-04	1.264396e-02	3.314438e+00	3.637384e-01	2.399226e-05	3.498424e-03	5.270335e-01	1.173625e-02	7.090479e-02	7.737726e-03	5.197489e-02	6.088940e-02	4.591953e-03	6.392735e+00	1.466194e-04	1.827069e+00	7.193435e-03	1.159479e+01	5.137941e-05	5.711860e+00	2.573577e-01	2.489483e+01	6.423041e-03	
5.040122e+01	2.800000e+03	1.400000e+01	3.138805e-01	2.908646e+00	1.401302e+00	1.860503e-03	1.046887e-01	1.150462e-01	3.651488e+00	2.166324e-01	6.441748e-01	5.076832e-03	9.128759e-05	9.211273e-03	2.116415e+00	5.992428e+01	1.949480e-02	2.355003e-01	1.485631e-02	6.240412e-02	2.467898e-01	1.614304e-04	9.296355e-03	1.171298e+00	1.455419e+01	6.758539e+00	4.282860e-05	1.532702e+01	7.068351e-01	1.052203e+00	8.493171e-02	1.737284e+01	4.185708e-01	6.013510e-02	8.352606e-01	
