f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754760e-01	0.000000e+00	5.568931e-01	5.163332e-01	1.068160e+00	2.636710e-02	8.958501e-02	1.255400e-01	1.187428e-01	3.252601e-01	2.508182e-02	1.531361e-01	1.105994e+00	7.748424e-01	2.722260e-02	5.248352e-02	3.878272e+00	6.071377e-01	1.779800e-01	1.058020e+00	1.085422e-01	1.330004e+00	4.308695e-01	1.795256e-01	1.610383e-01	2.885604e-01	2.721324e-01	2.081992e-01	3.905289e-02	5.084026e-02	1.128560e+00	1.115387e+00	2.232046e-01	4.645955e+00	-9.300148e-09	
5.754760e-01	0.000000e+00	5.568968e-01	5.169669e-01	1.068213e+00	2.636978e-02	8.960359e-02	1.255369e-01	1.187687e-01	3.252599e-01	2.507791e-02	1.530472e-01	1.106357e+00	7.748280e-01	2.723080e-02	5.248566e-02	3.878321e+00	6.070856e-01	1.779805e-01	1.058184e+00	1.085365e-01	1.329699e+00	4.307981e-01	1.795692e-01	1.610460e-01	2.885732e-01	2.721663e-01	2.082441e-01	3.905669e-02	5.079934e-02	1.128616e+00	1.115382e+00	2.230293e-01	4.646072e+00	-7.917164e-09	
5.754760e-01	0.000000e+00	5.566047e-01	5.164441e-01	1.068431e+00	2.637459e-02	8.967265e-02	1.255355e-01	1.187402e-01	3.252630e-01	2.509079e-02	1.530159e-01	1.106454e+00	7.748501e-01	2.722644e-02	5.248372e-02	3.878648e+00	6.075001e-01	1.779537e-01	1.057893e+00	1.085446e-01	1.329842e+00	4.307590e-01	1.795239e-01	1.610311e-01	2.885536e-01	2.721751e-01	2.084131e-01	3.905748e-02	5.082174e-02	1.128422e+00	1.115421e+00	2.231037e-01	4.646258e+00	-2.386925e-08	
5.754760e-01	0.000000e+00	5.565830e-01	5.167257e-01	1.068463e+00	2.637294e-02	8.968690e-02	1.255361e-01	1.187569e-01	3.252633e-01	2.507612e-02	1.530379e-01	1.106425e+00	7.748398e-01	2.723353e-02	5.248728e-02	3.878825e+00	6.074855e-01	1.779484e-01	1.057959e+00	1.085455e-01	1.329742e+00	4.308884e-01	1.795725e-01	1.610562e-01	2.886009e-01	2.722828e-01	2.084184e-01	3.905828e-02	5.080226e-02	1.128413e+00	1.115464e+00	2.230987e-01	4.646313e+00	-2.332149e-08	
5.754761e-01	0.000000e+00	5.568036e-01	5.164321e-01	1.068160e+00	2.636666e-02	8.959088e-02	1.255342e-01	1.187635e-01	3.252611e-01	2.508698e-02	1.529441e-01	1.106270e+00	7.748352e-01	2.723342e-02	5.249040e-02	3.878296e+00	6.072202e-01	1.779468e-01	1.057920e+00	1.085350e-01	1.329705e+00	4.307187e-01	1.796141e-01	1.611074e-01	2.886121e-01	2.722243e-01	2.082556e-01	3.904880e-02	5.081903e-02	1.128559e+00	1.115374e+00	2.231536e-01	4.646048e+00	-2.951388e-08	
5.754761e-01	0.000000e+00	5.568268e-01	5.170322e-01	1.068345e+00	2.637347e-02	8.963339e-02	1.255411e-01	1.188197e-01	3.252599e-01	2.507461e-02	1.531010e-01	1.106430e+00	7.748500e-01	2.722297e-02	5.248228e-02	3.878729e+00	6.073535e-01	1.779647e-01	1.058099e+00	1.085433e-01	1.329711e+00	4.308137e-01	1.795336e-01	1.610129e-01	2.885681e-01	2.721197e-01	2.082713e-01	3.905654e-02	5.079250e-02	1.128404e+00	1.115511e+00	2.231673e-01	4.645745e+00	-2.631237e-10	
5.754761e-01	0.000000e+00	5.566471e-01	5.165232e-01	1.068150e+00	2.636956e-02	8.960277e-02	1.255373e-01	1.187834e-01	3.252613e-01	2.507837e-02	1.530260e-01	1.106266e+00	7.748275e-01	2.722340e-02	5.248517e-02	3.878754e+00	6.071865e-01	1.779719e-01	1.058258e+00	1.085433e-01	1.329583e+00	4.307663e-01	1.795449e-01	1.610110e-01	2.885659e-01	2.721442e-01	2.083533e-01	3.905723e-02	5.079629e-02	1.128427e+00	1.115487e+00	2.232267e-01	4.646129e+00	-6.357103e-09	
5.754762e-01	0.000000e+00	5.567725e-01	5.162766e-01	1.068274e+00	2.637119e-02	8.961355e-02	1.255382e-01	1.187877e-01	3.252600e-01	2.506623e-02	1.531021e-01	1.106250e+00	7.748416e-01	2.722114e-02	5.247666e-02	3.878620e+00	6.071667e-01	1.779581e-01	1.058182e+00	1.085452e-01	1.329549e+00	4.308019e-01	1.794886e-01	1.609293e-01	2.885367e-01	2.720777e-01	2.083994e-01	3.904815e-02	5.077845e-02	1.128332e+00	1.115501e+00	2.232356e-01	4.646205e+00	-9.161436e-09	
5.754762e-01	0.000000e+00	5.564841e-01	5.163670e-01	1.068211e+00	2.636800e-02	8.960989e-02	1.255308e-01	1.187339e-01	3.252630e-01	2.508352e-02	1.530014e-01	1.106510e+00	7.748496e-01	2.722343e-02	5.248944e-02	3.878489e+00	6.073493e-01	1.779728e-01	1.058087e+00	1.085425e-01	1.329687e+00	4.308104e-01	1.795703e-01	1.610724e-01	2.886449e-01	2.722506e-01	2.083434e-01	3.906021e-02	5.079333e-02	1.128458e+00	1.115405e+00	2.232787e-01	4.645782e+00	-9.559357e-09	
5.754762e-01	0.000000e+00	5.568887e-01	5.164813e-01	1.068301e+00	2.637580e-02	8.965991e-02	1.255393e-01	1.187823e-01	3.252603e-01	2.507403e-02	1.531251e-01	1.106114e+00	7.748365e-01	2.722446e-02	5.247479e-02	3.878447e+00	6.071531e-01	1.779360e-01	1.058007e+00	1.085430e-01	1.329623e+00	4.308932e-01	1.795333e-01	1.609839e-01	2.885425e-01	2.721124e-01	2.083722e-01	3.903426e-02	5.080562e-02	1.128432e+00	1.115442e+00	2.231764e-01	4.646372e+00	-3.767905e-08	
5.754762e-01	0.000000e+00	5.565737e-01	5.166670e-01	1.068457e+00	2.637405e-02	8.966844e-02	1.255370e-01	1.187877e-01	3.252629e-01	2.506980e-02	1.530306e-01	1.106210e+00	7.748354e-01	2.722583e-02	5.248852e-02	3.878901e+00	6.073742e-01	1.779585e-01	1.058352e+00	1.085480e-01	1.329375e+00	4.308049e-01	1.795574e-01	1.609860e-01	2.885608e-01	2.722257e-01	2.084048e-01	3.905372e-02	5.078074e-02	1.128360e+00	1.115464e+00	2.231213e-01	4.646371e+00	-2.487171e-09	
5.754762e-01	0.000000e+00	5.566836e-01	5.166187e-01	1.068276e+00	2.637075e-02	8.961384e-02	1.255365e-01	1.187662e-01	3.252628e-01	2.508561e-02	1.529631e-01	1.106556e+00	7.748372e-01	2.723187e-02	5.249297e-02	3.878740e+00	6.074750e-01	1.779739e-01	1.057946e+00	1.085359e-01	1.329830e+00	4.307418e-01	1.795775e-01	1.610777e-01	2.885950e-01	2.722289e-01	2.083636e-01	3.907389e-02	5.081986e-02	1.128562e+00	1.115372e+00	2.230630e-01	4.646406e+00	-1.369553e-08	
5.754762e-01	0.000000e+00	5.568246e-01	5.163633e-01	1.068293e+00	2.637741e-02	8.964523e-02	1.255408e-01	1.187946e-01	3.252609e-01	2.507565e-02	1.530374e-01	1.106255e+00	7.748220e-01	2.722712e-02	5.247915e-02	3.878474e+00	6.070684e-01	1.779394e-01	1.058155e+00	1.085363e-01	1.329312e+00	4.308877e-01	1.795648e-01	1.609704e-01	2.885759e-01	2.721412e-01	2.083654e-01	3.904647e-02	5.078149e-02	1.128510e+00	1.115425e+00	2.231781e-01	4.646396e+00	-4.307326e-08	
5.754762e-01	0.000000e+00	5.567842e-01	5.164643e-01	1.068153e+00	2.637142e-02	8.960650e-02	1.255342e-01	1.187562e-01	3.252617e-01	2.509065e-02	1.530445e-01	1.106646e+00	7.748505e-01	2.722164e-02	5.248287e-02	3.878570e+00	6.074357e-01	1.779775e-01	1.057813e+00	1.085365e-01	1.330033e+00	4.307988e-01	1.794185e-01	1.610008e-01	2.885304e-01	2.721772e-01	2.082300e-01	3.905373e-02	5.081949e-02	1.128454e+00	1.115388e+00	2.232102e-01	4.645978e+00	-1.662891e-08	
5.754762e-01	0.000000e+00	5.567155e-01	5.165604e-01	1.068291e+00	2.637318e-02	8.961413e-02	1.255378e-01	1.187706e-01	3.252619e-01	2.507256e-02	1.529964e-01	1.106413e+00	7.748206e-01	2.722870e-02	5.248516e-02	3.878549e+00	6.071296e-01	1.779580e-01	1.058248e+00	1.085380e-01	1.329366e+00	4.308510e-01	1.795303e-01	1.609824e-01	2.885651e-01	2.721961e-01	2.083480e-01	3.905261e-02	5.076107e-02	1.128473e+00	1.115443e+00	2.230995e-01	4.646295e+00	-4.627497e-08	
5.754762e-01	0.000000e+00	5.570645e-01	5.161482e-01	1.068175e+00	2.637417e-02	8.960697e-02	1.255379e-01	1.187547e-01	3.252586e-01	2.507249e-02	1.530985e-01	1.106041e+00	7.748255e-01	2.722664e-02	5.248135e-02	3.878136e+00	6.071672e-01	1.779931e-01	1.058181e+00	1.085378e-01	1.329875e+00	4.309064e-01	1.796091e-01	1.610058e-01	2.885797e-01	2.721470e-01	2.082796e-01	3.904987e-02	5.082230e-02	1.128703e+00	1.115332e+00	2.230208e-01	4.646580e+00	-1.275759e-08	
