f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	
4.303998e-01	9.514793e+02	2.427396e-05	1.303275e-02	4.497885e-02	1.074618e+00	1.329491e+00	2.420738e+02	1.017015e+01	3.083970e-01	2.013885e-05	9.985671e+02	3.302845e-01	1.798070e-04	8.494380e-05	1.014024e-03	3.631527e+00	1.566815e+01	6.073420e-05	
4.304045e-01	6.334207e+02	2.284216e-05	1.680304e-02	4.516597e-02	1.391319e+00	1.332970e+00	3.986273e+02	1.018583e+01	3.032703e-01	6.747061e-05	9.996357e+02	4.525549e-01	2.298375e-04	1.107710e-04	1.009055e-03	3.787338e+00	3.354925e+01	7.880577e-05	
4.304052e-01	4.619138e+02	2.639394e-05	1.541452e-02	4.284860e-02	1.278693e+00	1.335741e+00	2.760302e+02	1.010972e+01	3.078119e-01	1.408046e-04	9.993534e+02	6.417448e-01	2.570711e-04	7.422011e-05	9.485404e-04	2.432439e+00	1.560282e+02	5.291203e-05	
4.304068e-01	6.040828e+02	2.396031e-05	1.803559e-02	4.147730e-02	1.490424e+00	1.337629e+00	3.327591e+02	1.010629e+01	3.103566e-01	2.515092e-05	9.944629e+02	2.965362e-01	9.879474e-05	7.124707e-05	8.779308e-04	2.081434e+00	5.262429e+01	5.044774e-05	
4.304074e-01	5.483930e+02	2.329813e-05	1.611489e-02	4.464031e-02	1.303812e+00	1.313200e+00	5.642848e+02	1.015791e+01	3.051883e-01	4.934406e-05	9.963988e+02	4.109941e-01	1.494078e-04	6.024792e-05	9.910288e-04	2.450068e+00	3.884886e+01	4.311793e-05	
4.304076e-01	7.527161e+02	2.519361e-05	1.254443e-02	4.460246e-02	1.044111e+00	1.341540e+00	2.886719e+02	1.016625e+01	3.051970e-01	1.990269e-05	9.945957e+02	4.116548e-01	1.221322e-04	4.856589e-05	1.042052e-03	3.938769e+00	5.307806e+01	3.489137e-05	
4.304082e-01	5.554672e+02	2.254196e-05	1.163785e-02	4.690596e-02	9.404449e-01	1.315034e+00	3.393078e+02	1.014708e+01	3.081550e-01	2.666689e-05	9.969853e+02	3.809127e-01	1.345257e-04	5.499599e-05	1.032296e-03	3.389120e+00	4.066304e+01	3.934480e-05	
4.304091e-01	3.779742e+02	2.611059e-05	1.489449e-02	4.222908e-02	1.267983e+00	1.353676e+00	2.595695e+02	1.010068e+01	3.064369e-01	4.648854e-05	9.952021e+02	8.957678e-01	1.775950e-04	8.746634e-05	9.454353e-04	4.086638e+00	3.470502e+01	6.242150e-05	
4.304092e-01	5.668900e+02	2.188328e-05	9.605527e-03	4.728316e-02	7.747578e-01	1.321566e+00	2.504271e+02	1.019825e+01	3.047370e-01	2.479389e-05	9.972723e+02	7.172704e-01	6.857121e-05	6.482370e-05	1.031637e-03	2.524776e+00	3.844841e+01	4.594213e-05	
4.304093e-01	5.958458e+02	2.564760e-05	1.790387e-02	4.547299e-02	1.474099e+00	1.332089e+00	2.379135e+02	1.014711e+01	3.109838e-01	3.481744e-05	9.958048e+02	3.619956e-01	1.341822e-04	1.017087e-04	1.020071e-03	2.243383e+00	2.518369e+01	7.213892e-05	
4.304098e-01	4.236507e+02	2.293378e-05	1.600766e-02	4.034585e-02	1.348484e+00	1.345697e+00	3.111853e+02	1.003779e+01	3.100615e-01	3.060453e-05	9.966614e+02	4.700898e-01	1.437176e-04	8.896572e-05	8.738591e-04	1.137773e+00	5.683032e+01	6.360183e-05	
