f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	g(1)	
3.864044e-01	0.000000e+00	1.012914e-01	2.146516e-01	7.993570e-01	1.011449e+00	9.187944e+00	4.835442e-02	3.909066e-02	3.699337e-01	1.422293e-02	2.019155e-02	8.427896e+00	1.529988e-01	2.541317e-01	8.616804e-01	1.176078e-01	1.602462e-01	1.876651e+00	9.289165e-01	-6.102488e-08	
3.864048e-01	0.000000e+00	1.009372e-01	2.138382e-01	7.996142e-01	1.010661e+00	9.199229e+00	4.857361e-02	3.921120e-02	3.708668e-01	1.427575e-02	2.021211e-02	8.466482e+00	1.522231e-01	2.538336e-01	8.607785e-01	1.175829e-01	1.599527e-01	1.880152e+00	9.249649e-01	-1.166712e-06	
3.864050e-01	0.000000e+00	1.005923e-01	2.136778e-01	7.981312e-01	1.011462e+00	9.160945e+00	4.831704e-02	3.908599e-02	3.707397e-01	1.425053e-02	2.018966e-02	8.453529e+00	1.527092e-01	2.538642e-01	8.638195e-01	1.175342e-01	1.610411e-01	1.869666e+00	9.274038e-01	-2.146560e-06	
3.864055e-01	0.000000e+00	1.009468e-01	2.138383e-01	7.979294e-01	1.014110e+00	9.157630e+00	4.846486e-02	3.930542e-02	3.702558e-01	1.426283e-02	2.022108e-02	8.453168e+00	1.515072e-01	2.548091e-01	8.637876e-01	1.173788e-01	1.608744e-01	1.877473e+00	9.287609e-01	-4.011989e-07	
3.864058e-01	0.000000e+00	1.006409e-01	2.134903e-01	8.006802e-01	1.012604e+00	9.214390e+00	4.866487e-02	3.936237e-02	3.700975e-01	1.427106e-02	2.016180e-02	8.435027e+00	1.526190e-01	2.549139e-01	8.635765e-01	1.170924e-01	1.598968e-01	1.885113e+00	9.301797e-01	-2.576927e-07	
3.864062e-01	0.000000e+00	1.004852e-01	2.144267e-01	8.029890e-01	1.013452e+00	9.192680e+00	4.819722e-02	3.929254e-02	3.710441e-01	1.428668e-02	2.026630e-02	8.475799e+00	1.527673e-01	2.541839e-01	8.633576e-01	1.173985e-01	1.600249e-01	1.874316e+00	9.322356e-01	-7.519145e-07	
3.864064e-01	0.000000e+00	1.009465e-01	2.139207e-01	7.995520e-01	1.014116e+00	9.194377e+00	4.840377e-02	3.918537e-02	3.693693e-01	1.422689e-02	2.017297e-02	8.424565e+00	1.513665e-01	2.554881e-01	8.627716e-01	1.172783e-01	1.606194e-01	1.885960e+00	9.271841e-01	-5.044218e-07	
3.864065e-01	0.000000e+00	1.002829e-01	2.137887e-01	8.019901e-01	1.007255e+00	9.207762e+00	4.862854e-02	3.928233e-02	3.714443e-01	1.430228e-02	2.023515e-02	8.481749e+00	1.529300e-01	2.538306e-01	8.604746e-01	1.172359e-01	1.601651e-01	1.876048e+00	9.258880e-01	-1.485353e-06	
3.864068e-01	0.000000e+00	1.003942e-01	2.127509e-01	7.974575e-01	1.016508e+00	9.165893e+00	4.845143e-02	3.929832e-02	3.696023e-01	1.425109e-02	2.028538e-02	8.443895e+00	1.527497e-01	2.549877e-01	8.619551e-01	1.177553e-01	1.596924e-01	1.893718e+00	9.264481e-01	-2.239329e-06	
3.864068e-01	0.000000e+00	1.009232e-01	2.140252e-01	7.985074e-01	1.012024e+00	9.198852e+00	4.848579e-02	3.905933e-02	3.694701e-01	1.422246e-02	2.022848e-02	8.433036e+00	1.528015e-01	2.547410e-01	8.674833e-01	1.177803e-01	1.608573e-01	1.885035e+00	9.303547e-01	-1.873434e-07	
3.864069e-01	0.000000e+00	1.005085e-01	2.126805e-01	7.990870e-01	1.011285e+00	9.184766e+00	4.832304e-02	3.900732e-02	3.703813e-01	1.426168e-02	2.019798e-02	8.443699e+00	1.530994e-01	2.542347e-01	8.677278e-01	1.173954e-01	1.601287e-01	1.880954e+00	9.329897e-01	-1.412561e-06	
3.864069e-01	0.000000e+00	1.006716e-01	2.139683e-01	7.982526e-01	1.012014e+00	9.155919e+00	4.834702e-02	3.917172e-02	3.692331e-01	1.418165e-02	2.019874e-02	8.418492e+00	1.528347e-01	2.540822e-01	8.611925e-01	1.175236e-01	1.601477e-01	1.880745e+00	9.241082e-01	-1.043176e-06	
3.864071e-01	0.000000e+00	1.007231e-01	2.131071e-01	8.005124e-01	1.011286e+00	9.185839e+00	4.850479e-02	3.927937e-02	3.713077e-01	1.428313e-02	2.019302e-02	8.472353e+00	1.524784e-01	2.548235e-01	8.682055e-01	1.172991e-01	1.612247e-01	1.876734e+00	9.300727e-01	-1.601667e-07	
3.864071e-01	0.000000e+00	1.009561e-01	2.147162e-01	7.972874e-01	1.012507e+00	9.157093e+00	4.836714e-02	3.913546e-02	3.705566e-01	1.427230e-02	2.019293e-02	8.452768e+00	1.520403e-01	2.544972e-01	8.661543e-01	1.175747e-01	1.598652e-01	1.879636e+00	9.370444e-01	-9.678364e-07	
3.864072e-01	0.000000e+00	1.009834e-01	2.145308e-01	8.004287e-01	1.011250e+00	9.219485e+00	4.846837e-02	3.896755e-02	3.704959e-01	1.425809e-02	2.028117e-02	8.465218e+00	1.527116e-01	2.547382e-01	8.635340e-01	1.179808e-01	1.601542e-01	1.886550e+00	9.290879e-01	-1.113629e-07	
3.864072e-01	0.000000e+00	1.006983e-01	2.153471e-01	8.007264e-01	1.009648e+00	9.202983e+00	4.859795e-02	3.919246e-02	3.701164e-01	1.425610e-02	2.019246e-02	8.438220e+00	1.527491e-01	2.548244e-01	8.626004e-01	1.172331e-01	1.604537e-01	1.875653e+00	9.331215e-01	-1.505480e-06	
